date	artist	title	peakPos	lastPos	weeks	rank	change
2008-11-15	"Jennifer Hudson"	"Spotlight"	1	2	24	2	0
2008-11-15	"T.I."	"Whatever You Like"	1	3	16	3	0
2008-11-15	"T.I. Feat. Rihanna"	"Live Your Life"	2	7	7	4	+3
2008-11-15	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	4	17	5	-1
2008-11-15	"Jazmine Sullivan"	"Need U Bad"	1	6	26	6	0
2008-11-15	"Beyonce"	"Single Ladies (Put A Ring On It)"	1	8	4	7	+1
2008-11-15	"Lil Wayne"	"Mrs. Officer"	5	5	18	8	-3
2008-11-15	"Jazmine Sullivan"	"Bust Your Windows"	4	9	7	9	0
2008-11-15	"Slim Feat. Young Joc"	"So Fly"	8	10	21	10	0
2008-11-15	"T.I. Feat. Kayne West & Lil Wayne"	"Swagga Like Us"	11	11	10	11	0
2008-11-15	"John Legend Feat. Andre 3000"	"Green Light"	6	13	10	12	+1
2008-11-15	"T-Pain Feat. Ludacris"	"Chopped 'N' Skrewed"	3	19	6	13	+6
2008-11-15	"Keyshia Cole"	"Heaven Sent"	1	15	30	14	+1
2008-11-15	"Avant"	"When It Hurts"	15	18	13	15	+3
2008-11-15	"Musiq Soulchild Feat. Mary J. Blige"	"IfULeave"	6	24	7	16	+8
2008-11-15	"Usher"	"Trading Places"	4	23	10	17	+6
2008-11-15	"Alicia Keys"	"Superwoman"	12	12	14	18	-6
2008-11-15	"The Game Feat. Lil Wayne"	"My Life"	15	16	15	19	-3
2008-11-15	"Lil Wayne Featuring T-Pain"	"Got Money"	7	14	24	20	-6
2008-11-15	"Jim Jones & Ron Browz"	"Pop Champagne"	3	33	6	21	+12
2008-11-15	"Pleasure P."	"Did You Wrong"	20	20	22	22	-2
2008-11-15	"Robin Thicke"	"Magic"	6	17	22	23	-6
2008-11-15	"Marvin Sapp"	"Never Would Have Made It"	14	22	40	24	-2
2008-11-15	"Keyshia Cole Feat. Tupac"	"Playa Cardz Right"	9	30	4	25	+5
2008-11-15	"Usher"	"Here I Stand"	18	34	9	26	+8
2008-11-15	"Mario"	"Music For Love"	18	31	31	27	+4
2008-11-15	"Robin Thicke"	"The Sweetest Love"	20	21	7	28	-7
2008-11-15	"Beyonce"	"If I Were A Boy"	16	38	4	29	+9
2008-11-15	"Brandy"	"Right Here (Departed)"	22	27	12	30	-3
2008-11-15	"Kanye West"	"Love Lockdown"	26	26	6	31	-5
2008-11-15	"Mary Mary"	"Get Up"	30	32	8	32	0
2008-11-15	"Eric Benet"	"You're The Only One"	17	25	27	33	-8
2008-11-15	"Ludacris Co-Starring T-Pain"	"One More Drink"	15	43	3	34	+9
2008-11-15	"50 Cent"	"Get Up"	23	40	4	35	+5
2008-11-15	"Rihanna"	"Take A Bow"	1	35	25	36	-1
2008-11-15	"Plies Feat. Jamie Foxx & The-Dream"	"Please Excuse My Hands"	8	29	21	37	-8
2008-11-15	"Ace Hood Feat. Trey Songz"	"Ride"	27	36	12	38	-2
2008-11-15	"Young Jeezy Feat. Kanye West"	"Put On"	3	28	26	39	-11
2008-11-15	"M.I.A."	"Paper Planes"	36	41	6	40	+1
2008-11-15	"Mint Condition"	"Nothing Left To Say"	27	37	14	41	-4
2008-11-15	"Lil Wayne"	"A Milli"	1	45	27	42	+3
2008-11-15	"Plies Feat. Chris J"	"Put It On Ya"	8	67	2	43	+24
2008-11-15	"Gorilla Zoe Feat. Lil Wayne"	"Lost"	29	42	8	44	-2
2008-11-15	"Raphael Saadiq"	"Love That Girl"	45	52	6	45	+7
2008-11-15	"Mary J. Blige"	"Just Fine"	3	46	58	46	0
2008-11-15	"Unk"	"Show Out"	46	58	5	47	+11
2008-11-15	"Jamie Foxx Feat. T.I."	"Just Like Me"	8	0	1	48	Hot Shot Debut
2008-11-15	"Ludacris"	"What Them Girls Like"	17	39	13	49	-10
2008-11-15	"Eric Benet"	"The Hunger"	49	51	8	50	+1
2008-11-08	"Ne-Yo"	"Miss Independent"	1	2	14	1	+1
2008-11-08	"Jennifer Hudson"	"Spotlight"	1	1	23	2	-1
2008-11-08	"T.I."	"Whatever You Like"	1	3	15	3	0
2008-11-08	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	4	16	4	0
2008-11-08	"Lil Wayne"	"Mrs. Officer"	5	6	17	5	+1
2008-11-08	"Jazmine Sullivan"	"Need U Bad"	1	5	25	6	-1
2008-11-08	"T.I. Feat. Rihanna"	"Live Your Life"	2	7	6	7	0
2008-11-08	"Beyonce"	"Single Ladies (Put A Ring On It)"	1	10	3	8	+2
2008-11-08	"Jazmine Sullivan"	"Bust Your Windows"	4	8	6	9	-1
2008-11-08	"Slim Feat. Young Joc"	"So Fly"	8	9	20	10	-1
2008-11-08	"T.I. Feat. Kayne West & Lil Wayne"	"Swagga Like Us"	11	13	9	11	+2
2008-11-08	"Alicia Keys"	"Superwoman"	12	14	13	12	+2
2008-11-08	"John Legend Feat. Andre 3000"	"Green Light"	6	16	9	13	+3
2008-11-08	"Lil Wayne Featuring T-Pain"	"Got Money"	7	11	23	14	-3
2008-11-08	"Keyshia Cole"	"Heaven Sent"	1	12	29	15	-3
2008-11-08	"The Game Feat. Lil Wayne"	"My Life"	15	15	14	16	-1
2008-11-08	"Robin Thicke"	"Magic"	6	17	21	17	0
2008-11-08	"Avant"	"When It Hurts"	15	31	12	18	+13
2008-11-08	"T-Pain Feat. Ludacris"	"Chopped 'N' Skrewed"	3	24	5	19	+5
2008-11-08	"Pleasure P."	"Did You Wrong"	20	26	21	20	+6
2008-11-08	"Robin Thicke"	"The Sweetest Love"	20	30	6	21	+9
2008-11-08	"Marvin Sapp"	"Never Would Have Made It"	14	21	39	22	-1
2008-11-08	"Usher"	"Trading Places"	4	27	9	23	+4
2008-11-08	"Musiq Soulchild Feat. Mary J. Blige"	"IfULeave"	6	28	6	24	+4
2008-11-08	"Eric Benet"	"You're The Only One"	17	25	26	25	0
2008-11-08	"Kanye West"	"Love Lockdown"	26	32	5	26	+6
2008-11-08	"Brandy"	"Right Here (Departed)"	22	22	11	27	-5
2008-11-08	"Young Jeezy Feat. Kanye West"	"Put On"	3	19	25	28	-9
2008-11-08	"Plies Feat. Jamie Foxx & The-Dream"	"Please Excuse My Hands"	8	18	20	29	-11
2008-11-08	"Keyshia Cole Feat. Tupac"	"Playa Cardz Right"	9	52	3	30	+22
2008-11-08	"Mario"	"Music For Love"	18	34	30	31	+3
2008-11-08	"Mary Mary"	"Get Up"	30	49	7	32	+17
2008-11-08	"Jim Jones & Ron Browz"	"Pop Champagne"	3	39	5	33	+6
2008-11-08	"Usher"	"Here I Stand"	18	29	8	34	-5
2008-11-08	"Rihanna"	"Take A Bow"	1	23	24	35	-12
2008-11-08	"Ace Hood Feat. Trey Songz"	"Ride"	27	33	11	36	-3
2008-11-08	"Mint Condition"	"Nothing Left To Say"	27	40	13	37	+3
2008-11-08	"Beyonce"	"If I Were A Boy"	16	53	3	38	+15
2008-11-08	"Ludacris"	"What Them Girls Like"	17	20	12	39	-19
2008-11-08	"50 Cent"	"Get Up"	23	55	3	40	+15
2008-11-08	"M.I.A."	"Paper Planes"	36	42	5	41	+1
2008-11-08	"Gorilla Zoe Feat. Lil Wayne"	"Lost"	29	54	7	42	+12
2008-11-08	"Ludacris Co-Starring T-Pain"	"One More Drink"	15	62	2	43	+19
2008-11-08	"Chris Brown"	"Take You Down"	4	37	31	44	-7
2008-11-08	"Lil Wayne"	"A Milli"	1	38	26	45	-7
2008-11-08	"Mary J. Blige"	"Just Fine"	3	43	57	46	-3
2008-11-08	"Ciara Feat. T-Pain"	"Go Girl"	26	41	8	47	-6
2008-11-08	"Rick Ross"	"Here I Am"	9	50	22	48	+2
2008-11-08	"Raheem DeVaughn"	"Woman"	17	46	60	49	-3
2008-11-08	"Yung Berg Feat. Casha"	"The Business"	6	36	22	50	-14
2008-11-01	"Jennifer Hudson"	"Spotlight"	1	1	22	1	0
2008-11-01	"Ne-Yo"	"Miss Independent"	1	3	13	2	+1
2008-11-01	"T.I."	"Whatever You Like"	1	2	14	3	-1
2008-11-01	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	4	15	4	0
2008-11-01	"Jazmine Sullivan"	"Need U Bad"	1	5	24	5	0
2008-11-01	"Lil Wayne"	"Mrs. Officer"	5	6	16	6	0
2008-11-01	"T.I. Feat. Rihanna"	"Live Your Life"	2	7	5	7	0
2008-11-01	"Jazmine Sullivan"	"Bust Your Windows"	4	11	5	8	+3
2008-11-01	"Slim Feat. Young Joc"	"So Fly"	8	8	19	9	-1
2008-11-01	"Beyonce"	"Single Ladies (Put A Ring On It)"	1	20	2	10	+10
2008-11-01	"Lil Wayne Featuring T-Pain"	"Got Money"	7	10	22	11	-1
2008-11-01	"Keyshia Cole"	"Heaven Sent"	1	9	28	12	-3
2008-11-01	"T.I. Feat. Kayne West & Lil Wayne"	"Swagga Like Us"	11	17	8	13	+4
2008-11-01	"Alicia Keys"	"Superwoman"	12	12	12	14	-2
2008-11-01	"The Game Feat. Lil Wayne"	"My Life"	15	15	13	15	0
2008-11-01	"John Legend Feat. Andre 3000"	"Green Light"	6	18	8	16	+2
2008-11-01	"Robin Thicke"	"Magic"	6	13	20	17	-4
2008-11-01	"Plies Feat. Jamie Foxx & The-Dream"	"Please Excuse My Hands"	8	14	19	18	-4
2008-11-01	"Young Jeezy Feat. Kanye West"	"Put On"	3	19	24	19	0
2008-11-01	"Ludacris"	"What Them Girls Like"	17	23	11	20	+3
2008-11-01	"Marvin Sapp"	"Never Would Have Made It"	14	21	38	21	0
2008-11-01	"Brandy"	"Right Here (Departed)"	22	22	10	22	0
2008-11-01	"Rihanna"	"Take A Bow"	1	16	23	23	-7
2008-11-01	"T-Pain Feat. Ludacris"	"Chopped 'N' Skrewed"	3	43	4	24	+19
2008-11-01	"Eric Benet"	"You're The Only One"	17	25	25	25	0
2008-11-01	"Pleasure P."	"Did You Wrong"	20	31	20	26	+5
2008-11-01	"Usher"	"Trading Places"	4	36	8	27	+9
2008-11-01	"Musiq Soulchild Feat. Mary J. Blige"	"IfULeave"	6	28	5	28	0
2008-11-01	"Usher"	"Here I Stand"	18	39	7	29	+10
2008-11-01	"Robin Thicke"	"The Sweetest Love"	20	27	5	30	-3
2008-11-01	"Avant"	"When It Hurts"	15	40	11	31	+9
2008-11-01	"Kanye West"	"Love Lockdown"	26	29	4	32	-3
2008-11-01	"Ace Hood Feat. Trey Songz"	"Ride"	27	41	10	33	+8
2008-11-01	"Mario"	"Music For Love"	18	26	29	34	-8
2008-11-01	"Lil Wayne Feat. Jay-Z"	"Mr. Carter"	27	52	18	35	+17
2008-11-01	"Yung Berg Feat. Casha"	"The Business"	6	24	21	36	-12
2008-11-01	"Chris Brown"	"Take You Down"	4	30	30	37	-7
2008-11-01	"Lil Wayne"	"A Milli"	1	34	25	38	-4
2008-11-01	"Jim Jones & Ron Browz"	"Pop Champagne"	3	54	4	39	+15
2008-11-01	"Mint Condition"	"Nothing Left To Say"	27	37	12	40	-3
2008-11-01	"Ciara Feat. T-Pain"	"Go Girl"	26	42	7	41	+1
2008-11-01	"M.I.A."	"Paper Planes"	36	46	4	42	+4
2008-11-01	"Mary J. Blige"	"Just Fine"	3	33	56	43	-10
2008-11-01	"Joe"	"E.R. (Emergency Room)"	32	51	13	44	+7
2008-11-01	"Ashanti"	"Good Good"	30	38	16	45	-7
2008-11-01	"Raheem DeVaughn"	"Woman"	17	49	59	46	+3
2008-11-01	"David Banner Feat. Chris Brown"	"Get Like Me"	7	44	29	47	-3
2008-11-01	"Keri Hilson"	"Energy"	21	32	14	48	-16
2008-11-01	"Mary Mary"	"Get Up"	30	35	6	49	-14
2008-11-01	"Rick Ross"	"Here I Am"	9	45	21	50	-5
2008-10-25	"Jennifer Hudson"	"Spotlight"	1	2	21	1	+1
2008-10-25	"T.I."	"Whatever You Like"	1	1	13	2	-1
2008-10-25	"Ne-Yo"	"Miss Independent"	1	5	12	3	+2
2008-10-25	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	3	14	4	-1
2008-10-25	"Jazmine Sullivan"	"Need U Bad"	1	4	23	5	-1
2008-10-25	"Lil Wayne"	"Mrs. Officer"	5	6	15	6	0
2008-10-25	"T.I. Feat. Rihanna"	"Live Your Life"	2	8	4	7	+1
2008-10-25	"Slim Feat. Young Joc"	"So Fly"	8	13	18	8	+5
2008-10-25	"Keyshia Cole"	"Heaven Sent"	1	9	27	9	0
2008-10-25	"Lil Wayne Featuring T-Pain"	"Got Money"	7	7	21	10	-3
2008-10-25	"Jazmine Sullivan"	"Bust Your Windows"	4	17	4	11	+6
2008-10-25	"Alicia Keys"	"Superwoman"	12	12	11	12	0
2008-10-25	"Robin Thicke"	"Magic"	6	10	19	13	-3
2008-10-25	"Plies Feat. Jamie Foxx & The-Dream"	"Please Excuse My Hands"	8	11	18	14	-3
2008-10-25	"The Game Feat. Lil Wayne"	"My Life"	15	16	12	15	+1
2008-10-25	"Rihanna"	"Take A Bow"	1	14	22	16	-2
2008-10-25	"T.I. Feat. Kayne West & Lil Wayne"	"Swagga Like Us"	11	20	7	17	+3
2008-10-25	"John Legend Feat. Andre 3000"	"Green Light"	6	28	7	18	+10
2008-10-25	"Young Jeezy Feat. Kanye West"	"Put On"	3	15	23	19	-4
2008-10-25	"Beyonce"	"Single Ladies (Put A Ring On It)"	1	0	1	20	Hot Shot Debut
2008-10-25	"Marvin Sapp"	"Never Would Have Made It"	14	21	37	21	0
2008-10-25	"Brandy"	"Right Here (Departed)"	22	23	9	22	+1
2008-10-25	"Ludacris"	"What Them Girls Like"	17	22	10	23	-1
2008-10-25	"Yung Berg Feat. Casha"	"The Business"	6	18	20	24	-6
2008-10-25	"Eric Benet"	"You're The Only One"	17	19	24	25	-6
2008-10-25	"Mario"	"Music For Love"	18	24	28	26	-2
2008-10-25	"Robin Thicke"	"The Sweetest Love"	20	51	4	27	+24
2008-10-25	"Musiq Soulchild Feat. Mary J. Blige"	"IfULeave"	6	49	4	28	+21
2008-10-25	"Kanye West"	"Love Lockdown"	26	48	3	29	+19
2008-10-25	"Chris Brown"	"Take You Down"	4	26	29	30	-4
2008-10-25	"Pleasure P."	"Did You Wrong"	20	35	19	31	+4
2008-10-25	"Keri Hilson"	"Energy"	21	25	13	32	-7
2008-10-25	"Mary J. Blige"	"Just Fine"	3	41	55	33	+8
2008-10-25	"Lil Wayne"	"A Milli"	1	27	24	34	-7
2008-10-25	"Mary Mary"	"Get Up"	30	52	5	35	+17
2008-10-25	"Usher"	"Trading Places"	4	46	7	36	+10
2008-10-25	"Mint Condition"	"Nothing Left To Say"	27	45	11	37	+8
2008-10-25	"Ashanti"	"Good Good"	30	37	15	38	-1
2008-10-25	"Usher"	"Here I Stand"	18	39	6	39	0
2008-10-25	"Avant"	"When It Hurts"	15	47	10	40	+7
2008-10-25	"Ace Hood Feat. Trey Songz"	"Ride"	27	42	9	41	+1
2008-10-25	"Ciara Feat. T-Pain"	"Go Girl"	26	29	6	42	-13
2008-10-25	"T-Pain Feat. Ludacris"	"Chopped 'N' Screwed"	43	57	3	43	+14
2008-10-25	"David Banner Feat. Chris Brown"	"Get Like Me"	7	30	28	44	-14
2008-10-25	"Rick Ross"	"Here I Am"	9	33	20	45	-12
2008-10-25	"M.I.A."	"Paper Planes"	36	53	3	46	+7
2008-10-25	"Mike Jones"	"Cuddy Buddy"	34	40	12	47	-7
2008-10-25	"Alicia Keys"	"Teenage Love Affair"	3	31	33	48	-17
2008-10-25	"Raheem DeVaughn"	"Woman"	17	34	58	49	-15
2008-10-25	"Bow Wow Feat. Soulja Boy Tell'em"	"Marco Polo"	28	36	10	50	-14
2008-10-18	"T.I."	"Whatever You Like"	1	1	12	1	0
2008-10-18	"Jennifer Hudson"	"Spotlight"	1	3	20	2	+1
2008-10-18	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	2	13	3	-1
2008-10-18	"Jazmine Sullivan"	"Need U Bad"	1	4	22	4	0
2008-10-18	"Ne-Yo"	"Miss Independent"	1	6	11	5	+1
2008-10-18	"Lil Wayne Feat. Bobby Valentino"	"Mrs. Officer"	5	5	14	6	-1
2008-10-18	"Lil Wayne Featuring T-Pain"	"Got Money"	7	7	20	7	0
2008-10-18	"T.I. Feat. Rihanna"	"Live Your Life"	2	16	3	8	+8
2008-10-18	"Keyshia Cole"	"Heaven Sent"	1	13	26	9	+4
2008-10-18	"Robin Thicke"	"Magic"	6	9	18	10	-1
2008-10-18	"Plies Feat. Jamie Foxx & The-Dream"	"Please Excuse My Hands"	8	8	17	11	-3
2008-10-18	"Alicia Keys"	"Superwoman"	12	12	10	12	0
2008-10-18	"Slim Feat. Young Joc"	"So Fly"	8	15	17	13	+2
2008-10-18	"Rihanna"	"Take A Bow"	1	11	21	14	-3
2008-10-18	"Young Jeezy Feat. Kanye West"	"Put On"	3	10	22	15	-5
2008-10-18	"The Game Feat. Lil Wayne"	"My Life"	15	20	11	16	+4
2008-10-18	"Jazmine Sullivan"	"Bust Your Windows"	4	28	3	17	+11
2008-10-18	"Yung Berg Feat. Casha"	"The Business"	6	14	19	18	-4
2008-10-18	"Eric Benet"	"You're The Only One"	17	17	23	19	-2
2008-10-18	"T.I. Feat. Kayne West & Lil Wayne"	"Swagga Like Us"	11	22	6	20	+2
2008-10-18	"Marvin Sapp"	"Never Would Have Made It"	14	19	36	21	-2
2008-10-18	"Ludacris"	"What Them Girls Like"	17	18	9	22	-4
2008-10-18	"Brandy"	"Right Here (Departed)"	22	23	8	23	0
2008-10-18	"Mario"	"Music For Love"	18	25	27	24	+1
2008-10-18	"Keri Hilson"	"Energy"	21	21	12	25	-4
2008-10-18	"Chris Brown"	"Take You Down"	4	27	28	26	+1
2008-10-18	"Lil Wayne"	"A Milli"	1	24	23	27	-3
2008-10-18	"John Legend Feat. Andre 3000"	"Green Light"	6	32	6	28	+4
2008-10-18	"Ciara Feat. T-Pain"	"Go Girl"	26	26	5	29	-3
2008-10-18	"David Banner Feat. Chris Brown"	"Get Like Me"	7	29	27	30	-1
2008-10-18	"Alicia Keys"	"Teenage Love Affair"	3	31	32	31	0
2008-10-18	"Joe"	"E.R. (Emergency Room)"	32	34	11	32	+2
2008-10-18	"Rick Ross"	"Here I Am"	9	30	19	33	-3
2008-10-18	"Raheem DeVaughn"	"Woman"	17	37	57	34	+3
2008-10-18	"Pleasure P."	"Did You Wrong"	20	39	18	35	+4
2008-10-18	"Bow Wow Feat. Soulja Boy Tell'em"	"Marco Polo"	28	33	9	36	-3
2008-10-18	"Ashanti"	"Good Good"	30	38	14	37	+1
2008-10-18	"Noel Gourdin"	"The River"	23	40	33	38	+2
2008-10-18	"Usher"	"Here I Stand"	18	58	5	39	+19
2008-10-18	"Mike Jones"	"Cuddy Buddy"	34	43	11	40	+3
2008-10-18	"Mary J. Blige"	"Just Fine"	3	42	54	41	+1
2008-10-18	"Ace Hood Feat. Trey Songz"	"Ride"	27	49	8	42	+7
2008-10-18	"The-Dream"	"I Luv Your Girl"	3	36	28	43	-7
2008-10-18	"Lil Wayne Feat. Jay-Z"	"Mr. Carter"	27	35	16	44	-9
2008-10-18	"Mint Condition"	"Nothing Left To Say"	27	52	10	45	+7
2008-10-18	"Usher"	"Trading Places"	4	48	6	46	+2
2008-10-18	"Avant"	"When It Hurts"	15	47	9	47	0
2008-10-18	"Kanye West"	"Love Lockdown"	26	59	2	48	+11
2008-10-18	"Musiq Soulchild Feat. Mary J. Blige"	"IfULeave"	6	54	3	49	+5
2008-10-18	"Keyshia Cole"	"I Remember"	1	50	49	50	0
2008-10-11	"T.I."	"Whatever You Like"	1	1	11	1	0
2008-10-11	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	2	12	2	0
2008-10-11	"Jennifer Hudson"	"Spotlight"	1	4	19	3	+1
2008-10-11	"Jazmine Sullivan"	"Need U Bad"	1	3	21	4	-1
2008-10-11	"Lil Wayne Feat. Bobby Valentino"	"Mrs. Officer"	5	5	13	5	0
2008-10-11	"Ne-Yo"	"Miss Independent"	1	6	10	6	0
2008-10-11	"Lil Wayne Featuring T-Pain"	"Got Money"	7	9	19	7	+2
2008-10-11	"Plies Feat. Jamie Foxx & The-Dream"	"Please Excuse My Hands"	8	11	16	8	+3
2008-10-11	"Robin Thicke"	"Magic"	6	8	17	9	-1
2008-10-11	"Young Jeezy Feat. Kanye West"	"Put On"	3	7	21	10	-3
2008-10-11	"Rihanna"	"Take A Bow"	1	12	20	11	+1
2008-10-11	"Alicia Keys"	"Superwoman"	12	14	9	12	+2
2008-10-11	"Keyshia Cole"	"Heaven Sent"	1	10	25	13	-3
2008-10-11	"Yung Berg Feat. Casha"	"The Business"	6	13	18	14	-1
2008-10-11	"Slim Feat. Young Joc"	"So Fly"	8	16	16	15	+1
2008-10-11	"T.I. Feat. Rihanna"	"Live Your Life"	2	38	2	16	+22
2008-10-11	"Eric Benet"	"You're The Only One"	17	18	22	17	+1
2008-10-11	"Ludacris"	"What Them Girls Like"	17	17	8	18	-1
2008-10-11	"Marvin Sapp"	"Never Would Have Made It"	14	24	35	19	+5
2008-10-11	"The Game Feat. Lil Wayne"	"My Life"	15	27	10	20	+7
2008-10-11	"Keri Hilson"	"Energy"	21	21	11	21	0
2008-10-11	"T.I. Feat. Kayne West & Lil Wayne"	"Swagga Like Us"	11	26	5	22	+4
2008-10-11	"Brandy"	"Right Here (Departed)"	22	30	7	23	+7
2008-10-11	"Lil Wayne"	"A Milli"	1	15	22	24	-9
2008-10-11	"Mario"	"Music For Love"	18	25	26	25	0
2008-10-11	"Ciara Feat. T-Pain"	"Go Girl"	26	32	4	26	+6
2008-10-11	"Chris Brown"	"Take You Down"	4	22	27	27	-5
2008-10-11	"Jazmine Sullivan"	"Bust Your Windows"	4	55	2	28	+27
2008-10-11	"David Banner Feat. Chris Brown"	"Get Like Me"	7	20	26	29	-9
2008-10-11	"Rick Ross"	"Here I Am"	9	19	18	30	-11
2008-10-11	"Alicia Keys"	"Teenage Love Affair"	3	23	31	31	-8
2008-10-11	"John Legend Feat. Andre 3000"	"Green Light"	6	39	5	32	+7
2008-10-11	"Bow Wow Feat. Soulja Boy Tell'em"	"Marco Polo"	28	28	8	33	-5
2008-10-11	"Joe"	"E.R. (Emergency Room)"	32	35	10	34	+1
2008-10-11	"Lil Wayne Feat. Jay-Z"	"Mr. Carter"	27	40	15	35	+5
2008-10-11	"The-Dream"	"I Luv Your Girl"	3	31	27	36	-5
2008-10-11	"Raheem DeVaughn"	"Woman"	17	37	56	37	0
2008-10-11	"Ashanti"	"Good Good"	30	34	13	38	-4
2008-10-11	"Pleasure P."	"Did You Wrong"	20	41	17	39	+2
2008-10-11	"Noel Gourdin"	"The River"	23	29	32	40	-11
2008-10-11	"LL Cool J Feat. The-Dream"	"Baby"	22	33	14	41	-8
2008-10-11	"Mary J. Blige"	"Just Fine"	3	36	53	42	-6
2008-10-11	"Mike Jones"	"Cuddy Buddy"	34	43	10	43	0
2008-10-11	"Robin Thicke"	"The Sweetest Love"	20	71	2	44	+27
2008-10-11	"Jaheim"	"Never"	12	44	51	45	-1
2008-10-11	"Mary Mary"	"Get Up"	30	61	3	46	+15
2008-10-11	"Avant"	"When It Hurts"	15	51	8	47	+4
2008-10-11	"Usher"	"Trading Places"	4	45	5	48	-3
2008-10-11	"Ace Hood Feat. Trey Songz"	"Ride"	27	54	7	49	+5
2008-10-11	"Keyshia Cole"	"I Remember"	1	42	48	50	-8
2008-10-04	"T.I."	"Whatever You Like"	1	2	10	1	+1
2008-10-04	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	4	11	2	+2
2008-10-04	"Jazmine Sullivan"	"Need U Bad"	1	1	20	3	-2
2008-10-04	"Jennifer Hudson"	"Spotlight"	1	3	18	4	-1
2008-10-04	"Lil Wayne Feat. Bobby Valentino"	"Mrs. Officer"	5	6	12	5	+1
2008-10-04	"Ne-Yo"	"Miss Independent"	1	5	9	6	-1
2008-10-04	"Young Jeezy Feat. Kanye West"	"Put On"	3	8	20	7	+1
2008-10-04	"Robin Thicke"	"Magic"	6	7	16	8	-1
2008-10-04	"Lil Wayne Featuring T-Pain"	"Got Money"	7	12	18	9	+3
2008-10-04	"Keyshia Cole"	"Heaven Sent"	1	9	24	10	-1
2008-10-04	"Plies Feat. Jamie Foxx & The-Dream"	"Please Excuse My Hands"	8	14	15	11	+3
2008-10-04	"Rihanna"	"Take A Bow"	1	11	19	12	-1
2008-10-04	"Yung Berg Feat. Casha"	"The Business"	6	10	17	13	-3
2008-10-04	"Alicia Keys"	"Superwoman"	12	15	8	14	+1
2008-10-04	"Lil Wayne"	"A Milli"	1	13	21	15	-2
2008-10-04	"Slim Feat. Young Joc"	"So Fly"	8	17	15	16	+1
2008-10-04	"Ludacris"	"What Them Girls Like"	17	21	7	17	+4
2008-10-04	"Eric Benet"	"You're The Only One"	17	22	21	18	+4
2008-10-04	"Rick Ross"	"Here I Am"	9	19	17	19	0
2008-10-04	"David Banner Feat. Chris Brown"	"Get Like Me"	7	16	25	20	-4
2008-10-04	"Keri Hilson"	"Energy"	21	24	10	21	+3
2008-10-04	"Chris Brown"	"Take You Down"	4	20	26	22	-2
2008-10-04	"Alicia Keys"	"Teenage Love Affair"	3	23	30	23	0
2008-10-04	"Marvin Sapp"	"Never Would Have Made It"	14	25	34	24	+1
2008-10-04	"Mario"	"Music For Love"	18	18	25	25	-7
2008-10-04	"T.I. Feat. Kayne West & Lil Wayne"	"Swagga Like Us"	11	36	4	26	+10
2008-10-04	"The Game Feat. Lil Wayne"	"My Life"	15	29	9	27	+2
2008-10-04	"Bow Wow Feat. Soulja Boy Tell'em"	"Marco Polo"	28	28	7	28	0
2008-10-04	"Noel Gourdin"	"The River"	23	31	31	29	+2
2008-10-04	"Brandy"	"Right Here (Departed)"	22	32	6	30	+2
2008-10-04	"The-Dream"	"I Luv Your Girl"	3	27	26	31	-4
2008-10-04	"Ciara Feat. T-Pain"	"Go Girl"	26	34	3	32	+2
2008-10-04	"LL Cool J Feat. The-Dream"	"Baby"	22	26	13	33	-7
2008-10-04	"Ashanti"	"Good Good"	30	30	12	34	-4
2008-10-04	"Joe"	"E.R. (Emergency Room)"	32	37	9	35	+2
2008-10-04	"Mary J. Blige"	"Just Fine"	3	33	52	36	-3
2008-10-04	"Raheem DeVaughn"	"Woman"	17	41	55	37	+4
2008-10-04	"T.I. Feat. Rihanna"	"Live Your Life"	2	0	1	38	Hot Shot Debut
2008-10-04	"John Legend Feat. Andre 3000"	"Green Light"	6	50	4	39	+11
2008-10-04	"Lil Wayne Feat. Jay-Z"	"Mr. Carter"	27	35	14	40	-5
2008-10-04	"Pleasure P."	"Did You Wrong"	20	39	16	41	-2
2008-10-04	"Keyshia Cole"	"I Remember"	1	45	47	42	+3
2008-10-04	"Mike Jones"	"Cuddy Buddy"	34	42	9	43	-1
2008-10-04	"Jaheim"	"Never"	12	38	50	44	-6
2008-10-04	"Usher"	"Trading Places"	4	49	4	45	+4
2008-10-04	"Mint Condition"	"Nothing Left To Say"	27	58	8	46	+12
2008-10-04	"Trey Songz"	"Last Time"	9	48	34	47	+1
2008-10-04	"DJ Khaled"	"Out Here Grindin"	32	40	16	48	-8
2008-10-04	"Eric Benet"	"The Hunger"	49	68	2	49	+19
2008-10-04	"Plies Feat. Ne-Yo"	"Bust It Baby Part 2"	2	43	29	50	-7
2008-09-27	"Jazmine Sullivan"	"Need U Bad"	1	1	19	1	0
2008-09-27	"T.I."	"Whatever You Like"	1	2	9	2	0
2008-09-27	"Jennifer Hudson"	"Spotlight"	1	3	17	3	0
2008-09-27	"T-Pain Feat. Lil Wayne"	"Can't Believe It"	2	4	10	4	0
2008-09-27	"Ne-Yo"	"Miss Independent"	1	9	8	5	+4
