date	artist	title	peakPos	lastPos	weeks	rank	change
2002-11-09	"Avril Lavigne"	"Sk8er Boi"	1	2	9	2	0
2002-11-09	"Eminem"	"Lose Yourself"	1	5	5	3	+2
2002-11-09	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	3	17	4	-1
2002-11-09	"Kelly Clarkson"	"A Moment Like This"	4	4	7	5	-1
2002-11-09	"Justin Timberlake"	"Like I Love You"	4	6	9	6	0
2002-11-09	"Madonna"	"Die Another Day"	4	10	4	7	+3
2002-11-09	"Creed"	"One Last Breath"	4	7	22	8	-1
2002-11-09	"Cam'ron Featuring Juelz Santana, Freekey Zekey & Toya"	"Hey Ma"	6	14	6	9	+5
2002-11-09	"Santana Featuring Michelle Branch"	"The Game Of Love"	5	12	5	10	+2
2002-11-09	"Jennifer Lopez Featuring Jadakiss & Styles"	"Jenny From The Block"	2	18	4	11	+7
2002-11-09	"Daniel Bedingfield"	"Gotta Get Thru This"	3	8	16	12	-4
2002-11-09	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	13	11	13	0
2002-11-09	"Oakenfold Featuring Shifty Shellshock"	"Starry Eyed Surprise"	13	17	8	14	+3
2002-11-09	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	9	16	15	-6
2002-11-09	"Vanessa Carlton"	"Ordinary Day"	9	11	16	16	-5
2002-11-09	"Avril Lavigne"	"Complicated"	1	15	23	17	-2
2002-11-09	"Michelle Branch"	"Goodbye To You"	11	16	13	18	-2
2002-11-09	"Pink"	"Family Portrait"	5	21	5	19	+2
2002-11-09	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	20	22	20	0
2002-11-09	"Pink"	"Just Like A Pill"	2	19	20	21	-2
2002-11-09	"Kelly Rowland"	"Stole"	9	22	6	22	0
2002-11-09	"Missy "Misdemeanor" Elliott"	"Work It"	3	34	3	23	+11
2002-11-09	"matchbox twenty"	"Disease"	21	27	3	24	+3
2002-11-09	"TLC"	"Girl Talk"	23	36	2	25	+11
2002-11-09	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	25	15	26	-1
2002-11-09	"Hoobastank"	"Running Away"	23	23	11	27	-4
2002-11-09	"Uncle Kracker"	"In A Little While"	28	28	8	28	0
2002-11-09	"Nappy Roots Featuring Anthony Hamilton"	"Po' Folks"	25	35	3	29	+6
2002-11-09	"Christina Aguilera Featuring Redman"	"Dirrty"	14	24	8	30	-6
2002-11-09	"Our Lady Peace"	"Somewhere Out There"	19	29	14	31	-2
2002-11-09	"Ashanti"	"Happy"	12	26	11	32	-6
2002-11-09	"John Mayer"	"Your Body Is A Wonderland"	15	0	1	33	Hot Shot Debut
2002-11-09	"Puddle Of Mudd"	"She Hates Me"	7	0	1	34	New
2002-11-09	"Craig David"	"What's Your Flava?"	24	0	1	35	New
2002-11-09	"Eminem"	"Cleanin' Out My Closet"	7	30	14	36	-6
2002-11-09	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	33	24	37	-4
2002-11-09	"O-Town"	"These Are The Days"	16	0	1	38	New
2002-11-09	"John Mayer"	"No Such Thing"	8	31	23	39	-8
2002-11-09	"Lifehouse"	"Spin"	28	0	1	40	New
2002-11-02	"No Doubt Featuring Lady Saw"	"Underneath It All"	1	2	11	1	+1
2002-11-02	"Avril Lavigne"	"Sk8er Boi"	1	1	8	2	-1
2002-11-02	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	3	16	3	0
2002-11-02	"Kelly Clarkson"	"A Moment Like This"	4	4	6	4	0
2002-11-02	"Eminem"	"Lose Yourself"	1	11	4	5	+6
2002-11-02	"Justin Timberlake"	"Like I Love You"	4	8	8	6	+2
2002-11-02	"Creed"	"One Last Breath"	4	5	21	7	-2
2002-11-02	"Daniel Bedingfield"	"Gotta Get Thru This"	3	7	15	8	-1
2002-11-02	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	6	15	9	-3
2002-11-02	"Madonna"	"Die Another Day"	4	14	3	10	+4
2002-11-02	"Vanessa Carlton"	"Ordinary Day"	9	9	15	11	-2
2002-11-02	"Santana Featuring Michelle Branch"	"The Game Of Love"	5	16	4	12	+4
2002-11-02	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	13	10	13	0
2002-11-02	"Cam'ron Featuring Juelz Santana, Freekey Zekey & Toya"	"Hey Ma"	6	18	5	14	+4
2002-11-02	"Avril Lavigne"	"Complicated"	1	10	22	15	-5
2002-11-02	"Michelle Branch"	"Goodbye To You"	11	12	12	16	-4
2002-11-02	"Oakenfold Featuring Shifty Shellshock"	"Starry Eyed Surprise"	13	17	7	17	0
2002-11-02	"Jennifer Lopez Featuring Jadakiss & Styles"	"Jenny From The Block"	2	21	3	18	+3
2002-11-02	"Pink"	"Just Like A Pill"	2	15	19	19	-4
2002-11-02	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	19	21	20	-1
2002-11-02	"Pink"	"Family Portrait"	5	25	4	21	+4
2002-11-02	"Kelly Rowland"	"Stole"	9	28	5	22	+6
2002-11-02	"Hoobastank"	"Running Away"	23	24	10	23	+1
2002-11-02	"Christina Aguilera Featuring Redman"	"Dirrty"	14	20	7	24	-4
2002-11-02	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	23	14	25	-2
2002-11-02	"Ashanti"	"Happy"	12	22	10	26	-4
2002-11-02	"matchbox twenty"	"Disease"	21	34	2	27	+7
2002-11-02	"Uncle Kracker"	"In A Little While"	28	33	7	28	+5
2002-11-02	"Our Lady Peace"	"Somewhere Out There"	19	29	13	29	0
2002-11-02	"Eminem"	"Cleanin' Out My Closet"	7	27	13	30	-3
2002-11-02	"John Mayer"	"No Such Thing"	8	30	22	31	-1
2002-11-02	"Nelly"	"Hot In Herre"	1	31	26	32	-1
2002-11-02	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	32	23	33	-1
2002-11-02	"Missy "Misdemeanor" Elliott"	"Work It"	3	40	2	34	+6
2002-11-02	"Nappy Roots Featuring Anthony Hamilton"	"Po' Folks"	25	37	2	35	+2
2002-11-02	"TLC"	"Girl Talk"	23	0	1	36	Hot Shot Debut
2002-11-02	"3LW Featuring P. Diddy & Loon"	"I Do (Wanna Get Close To You)"	26	26	9	37	-11
2002-11-02	"Nick Carter"	"Help Me"	36	36	4	38	-2
2002-11-02	"Jennifer Love Hewitt"	"BareNaked"	35	35	6	39	-4
2002-11-02	"Bon Jovi"	"Everyday"	38	38	3	40	-2
2002-10-26	"Avril Lavigne"	"Sk8er Boi"	1	3	7	1	+2
2002-10-26	"No Doubt Featuring Lady Saw"	"Underneath It All"	1	4	10	2	+2
2002-10-26	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	1	15	3	-2
2002-10-26	"Kelly Clarkson"	"A Moment Like This"	4	9	5	4	+5
2002-10-26	"Creed"	"One Last Breath"	4	5	20	5	0
2002-10-26	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	2	14	6	-4
2002-10-26	"Daniel Bedingfield"	"Gotta Get Thru This"	3	6	14	7	-1
2002-10-26	"Justin Timberlake"	"Like I Love You"	4	8	7	8	0
2002-10-26	"Vanessa Carlton"	"Ordinary Day"	9	10	14	9	+1
2002-10-26	"Avril Lavigne"	"Complicated"	1	7	21	10	-3
2002-10-26	"Eminem"	"Lose Yourself"	1	15	3	11	+4
2002-10-26	"Michelle Branch"	"Goodbye To You"	11	12	11	12	0
2002-10-26	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	13	9	13	0
2002-10-26	"Madonna"	"Die Another Day"	4	24	2	14	+10
2002-10-26	"Pink"	"Just Like A Pill"	2	11	18	15	-4
2002-10-26	"Santana Featuring Michelle Branch"	"The Game Of Love"	5	20	3	16	+4
2002-10-26	"Oakenfold Featuring Shifty Shellshock"	"Starry Eyed Surprise"	13	18	6	17	+1
2002-10-26	"Cam'ron Featuring Juelz Santana, Freekey Zekey & Toya"	"Hey Ma"	6	22	4	18	+4
2002-10-26	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	17	20	19	-2
2002-10-26	"Christina Aguilera Featuring Redman"	"Dirrty"	14	14	6	20	-6
2002-10-26	"Jennifer Lopez Featuring Jadakiss & Styles"	"Jenny From The Block"	2	33	2	21	+12
2002-10-26	"Ashanti"	"Happy"	12	16	9	22	-6
2002-10-26	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	19	13	23	-4
2002-10-26	"Hoobastank"	"Running Away"	23	25	9	24	+1
2002-10-26	"Pink"	"Family Portrait"	5	32	3	25	+7
2002-10-26	"3LW Featuring P. Diddy & Loon"	"I Do (Wanna Get Close To You)"	26	27	8	26	+1
2002-10-26	"Eminem"	"Cleanin' Out My Closet"	7	21	12	27	-6
2002-10-26	"Kelly Rowland"	"Stole"	9	29	4	28	+1
2002-10-26	"Our Lady Peace"	"Somewhere Out There"	19	23	12	29	-6
2002-10-26	"John Mayer"	"No Such Thing"	8	28	21	30	-2
2002-10-26	"Nelly"	"Hot In Herre"	1	30	25	31	-1
2002-10-26	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	26	22	32	-6
2002-10-26	"Uncle Kracker"	"In A Little While"	28	31	6	33	-2
2002-10-26	"matchbox twenty"	"Disease"	21	0	1	34	Hot Shot Debut
2002-10-26	"Jennifer Love Hewitt"	"BareNaked"	35	35	5	35	0
2002-10-26	"Nick Carter"	"Help Me"	36	37	3	36	+1
2002-10-26	"Nappy Roots Featuring Anthony Hamilton"	"Po' Folks"	25	0	1	37	New
2002-10-26	"Bon Jovi"	"Everyday"	38	40	2	38	+2
2002-10-26	"Mario"	"Just A Friend 2002"	6	34	16	39	-5
2002-10-26	"Missy "Misdemeanor" Elliott"	"Work It"	3	0	1	40	New
2002-10-19	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	1	14	1	0
2002-10-19	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	2	13	2	0
2002-10-19	"Avril Lavigne"	"Sk8er Boi"	1	6	6	3	+3
2002-10-19	"No Doubt Featuring Lady Saw"	"Underneath It All"	1	7	9	4	+3
2002-10-19	"Creed"	"One Last Breath"	4	4	19	5	-1
2002-10-19	"Daniel Bedingfield"	"Gotta Get Thru This"	3	5	13	6	-1
2002-10-19	"Avril Lavigne"	"Complicated"	1	3	20	7	-4
2002-10-19	"Justin Timberlake"	"Like I Love You"	4	8	6	8	0
2002-10-19	"Kelly Clarkson"	"A Moment Like This"	4	12	4	9	+3
2002-10-19	"Vanessa Carlton"	"Ordinary Day"	9	10	13	10	0
2002-10-19	"Pink"	"Just Like A Pill"	2	9	17	11	-2
2002-10-19	"Michelle Branch"	"Goodbye To You"	11	11	10	12	-1
2002-10-19	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	16	8	13	+3
2002-10-19	"Christina Aguilera Featuring Redman"	"Dirrty"	14	15	5	14	+1
2002-10-19	"Eminem"	"Lose Yourself"	1	23	2	15	+8
2002-10-19	"Ashanti"	"Happy"	12	13	8	16	-3
2002-10-19	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	18	19	17	+1
2002-10-19	"Oakenfold Featuring Shifty Shellshock"	"Starry Eyed Surprise"	13	20	5	18	+2
2002-10-19	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	17	12	19	-2
2002-10-19	"Santana Featuring Michelle Branch"	"The Game Of Love"	5	29	2	20	+9
2002-10-19	"Eminem"	"Cleanin' Out My Closet"	7	14	11	21	-7
2002-10-19	"Cam'ron Featuring Juelz Santana, Freekey Zekey & Toya"	"Hey Ma"	6	28	3	22	+6
2002-10-19	"Our Lady Peace"	"Somewhere Out There"	19	19	11	23	-4
2002-10-19	"Madonna"	"Die Another Day"	4	0	1	24	Hot Shot Debut
2002-10-19	"Hoobastank"	"Running Away"	23	24	8	25	-1
2002-10-19	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	21	21	26	-5
2002-10-19	"3LW Featuring P. Diddy & Loon"	"I Do (Wanna Get Close To You)"	26	26	7	27	-1
2002-10-19	"John Mayer"	"No Such Thing"	8	22	20	28	-6
2002-10-19	"Kelly Rowland"	"Stole"	9	33	3	29	+4
2002-10-19	"Nelly"	"Hot In Herre"	1	25	24	30	-5
2002-10-19	"Uncle Kracker"	"In A Little While"	28	32	5	31	+1
2002-10-19	"Pink"	"Family Portrait"	5	39	2	32	+7
2002-10-19	"Jennifer Lopez Featuring Jadakiss & Styles"	"Jenny From The Block"	2	0	1	33	New
2002-10-19	"Mario"	"Just A Friend 2002"	6	27	15	34	-7
2002-10-19	"Jennifer Love Hewitt"	"BareNaked"	35	35	4	35	0
2002-10-19	"Jennifer Lopez Featuring Nas"	"I'm Gonna Be Alright"	6	31	24	36	-5
2002-10-19	"Nick Carter"	"Help Me"	36	40	2	37	+3
2002-10-19	"LeAnn Rimes"	"Life Goes On"	35	38	4	38	0
2002-10-19	"Dave Matthews Band"	"Where Are You Going"	33	34	7	39	-5
2002-10-19	"Bon Jovi"	"Everyday"	38	0	1	40	New
2002-10-12	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	1	13	1	0
2002-10-12	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	4	12	2	+2
2002-10-12	"Avril Lavigne"	"Complicated"	1	2	19	3	-1
2002-10-12	"Creed"	"One Last Breath"	4	5	18	4	+1
2002-10-12	"Daniel Bedingfield"	"Gotta Get Thru This"	3	3	12	5	-2
2002-10-12	"Avril Lavigne"	"Sk8er Boi"	1	7	5	6	+1
2002-10-12	"No Doubt Featuring Lady Saw"	"Underneath It All"	1	8	8	7	+1
2002-10-12	"Justin Timberlake"	"Like I Love You"	4	11	5	8	+3
2002-10-12	"Pink"	"Just Like A Pill"	2	6	16	9	-3
2002-10-12	"Vanessa Carlton"	"Ordinary Day"	9	10	12	10	0
2002-10-12	"Michelle Branch"	"Goodbye To You"	11	14	9	11	+3
2002-10-12	"Kelly Clarkson"	"A Moment Like This"	4	21	3	12	+9
2002-10-12	"Ashanti"	"Happy"	12	12	7	13	-1
2002-10-12	"Eminem"	"Cleanin' Out My Closet"	7	9	10	14	-5
2002-10-12	"Christina Aguilera Featuring Redman"	"Dirrty"	14	16	4	15	+1
2002-10-12	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	17	7	16	+1
2002-10-12	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	13	11	17	-4
2002-10-12	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	15	18	18	-3
2002-10-12	"Our Lady Peace"	"Somewhere Out There"	19	19	10	19	0
2002-10-12	"Oakenfold Featuring Shifty Shellshock"	"Starry-Eyed Surprise"	20	24	4	20	+4
2002-10-12	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	18	20	21	-3
2002-10-12	"John Mayer"	"No Such Thing"	8	23	19	22	+1
2002-10-12	"Eminem"	"Lose Yourself"	1	0	1	23	Hot Shot Debut
2002-10-12	"Hoobastank"	"Running Away"	23	26	7	24	+2
2002-10-12	"Nelly"	"Hot In Herre"	1	25	23	25	0
2002-10-12	"3LW Featuring P. Diddy & Loon"	"I Do (Wanna Get Close To You)"	26	29	6	26	+3
2002-10-12	"Mario"	"Just A Friend 2002"	6	20	14	27	-7
2002-10-12	"Cam'ron Featuring Juelz Santana, Freekey Zekey & Toya"	"Hey Ma"	6	34	2	28	+6
2002-10-12	"Santana Featuring Michelle Branch"	"The Game Of Love"	5	0	1	29	New
2002-10-12	"Shakira"	"Objection (Tango)"	21	22	12	30	-8
2002-10-12	"Jennifer Lopez Featuring Nas"	"I'm Gonna Be Alright"	6	30	23	31	-1
2002-10-12	"Uncle Kracker"	"In A Little While"	28	31	4	32	-1
2002-10-12	"Kelly Rowland"	"Stole"	9	36	2	33	+3
2002-10-12	"Dave Matthews Band"	"Where Are You Going"	33	33	6	34	-1
2002-10-12	"Jennifer Love Hewitt"	"BareNaked"	35	37	3	35	+2
2002-10-12	"Eminem"	"Without Me"	1	32	22	36	-4
2002-10-12	"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita"	"Down 4 U"	22	27	8	37	-10
2002-10-12	"LeAnn Rimes"	"Life Goes On"	35	35	3	38	-3
2002-10-12	"Pink"	"Family Portrait"	5	0	1	39	New
2002-10-12	"Nick Carter"	"Help Me"	36	0	1	40	New
2002-10-05	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	1	12	1	0
2002-10-05	"Avril Lavigne"	"Complicated"	1	2	18	2	0
2002-10-05	"Daniel Bedingfield"	"Gotta Get Thru This"	3	3	11	3	0
2002-10-05	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	5	11	4	+1
2002-10-05	"Creed"	"One Last Breath"	4	4	17	5	-1
2002-10-05	"Pink"	"Just Like A Pill"	2	6	15	6	0
2002-10-05	"Avril Lavigne"	"Sk8er Boi"	1	9	4	7	+2
2002-10-05	"No Doubt Featuring Lady Saw"	"Underneath It All"	1	8	7	8	0
2002-10-05	"Eminem"	"Cleanin' Out My Closet"	7	7	9	9	-2
2002-10-05	"Vanessa Carlton"	"Ordinary Day"	9	10	11	10	0
2002-10-05	"Justin Timberlake"	"Like I Love You"	4	11	4	11	0
2002-10-05	"Ashanti"	"Happy"	12	14	6	12	+2
2002-10-05	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	12	10	13	-1
2002-10-05	"Michelle Branch"	"Goodbye To You"	11	17	8	14	+3
2002-10-05	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	13	17	15	-2
2002-10-05	"Christina Aguilera Featuring Redman"	"Dirrty"	14	23	3	16	+7
2002-10-05	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	19	6	17	+2
2002-10-05	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	16	19	18	-2
2002-10-05	"Our Lady Peace"	"Somewhere Out There"	19	21	9	19	+2
2002-10-05	"Mario"	"Just A Friend 2002"	6	15	13	20	-5
2002-10-05	"Kelly Clarkson"	"A Moment Like This"	4	31	2	21	+10
2002-10-05	"Shakira"	"Objection (Tango)"	21	22	11	22	0
2002-10-05	"John Mayer"	"No Such Thing"	8	20	18	23	-3
2002-10-05	"Oakenfold Featuring Shifty Shellshock"	"Starry Eyed Surprise"	13	29	3	24	+5
2002-10-05	"Nelly"	"Hot In Herre"	1	18	22	25	-7
2002-10-05	"Hoobastank"	"Running Away"	23	28	6	26	+2
2002-10-05	"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita"	"Down 4 U"	22	24	7	27	-3
2002-10-05	"Jimmy Eat World"	"The Middle"	4	26	26	28	-2
2002-10-05	"3LW Featuring P. Diddy & Loon"	"I Do (Wanna Get Close To You)"	26	32	5	29	+3
2002-10-05	"Jennifer Lopez Featuring Nas"	"I'm Gonna Be Alright"	6	25	22	30	-5
2002-10-05	"Uncle Kracker"	"In A Little While"	28	35	3	31	+4
2002-10-05	"Eminem"	"Without Me"	1	27	21	32	-5
2002-10-05	"Dave Matthews Band"	"Where Are You Going"	33	34	5	33	+1
2002-10-05	"Cam'ron Featuring Juelz Santana, Freekey Zekey & Toya"	"Hey Ma"	6	0	1	34	Hot Shot Debut
2002-10-05	"LeAnn Rimes"	"Life Goes On"	35	39	2	35	+4
2002-10-05	"Kelly Rowland"	"Stole"	9	0	1	36	New
2002-10-05	"Jennifer Love Hewitt"	"BareNaked"	35	38	2	37	+1
2002-10-05	"Goo Goo Dolls"	"Big Machine"	31	33	6	38	-5
2002-10-05	"Kylie Minogue"	"Love At First Sight"	10	30	14	39	-9
2002-10-05	"Ashanti"	"Foolish"	2	40	26	40	0
2002-09-28	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	1	11	1	0
2002-09-28	"Avril Lavigne"	"Complicated"	1	2	17	2	0
2002-09-28	"Daniel Bedingfield"	"Gotta Get Thru This"	3	3	10	3	0
2002-09-28	"Creed"	"One Last Breath"	4	5	16	4	+1
2002-09-28	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	6	10	5	+1
2002-09-28	"Pink"	"Just Like A Pill"	2	4	14	6	-2
2002-09-28	"Eminem"	"Cleanin' Out My Closet"	7	7	8	7	0
2002-09-28	"No Doubt Featuring Lady Saw"	"Underneath It All"	1	14	6	8	+6
2002-09-28	"Avril Lavigne"	"Sk8er Boi"	1	17	3	9	+8
2002-09-28	"Vanessa Carlton"	"Ordinary Day"	9	12	10	10	+2
2002-09-28	"Justin Timberlake"	"Like I Love You"	4	19	3	11	+8
2002-09-28	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	10	9	12	-2
2002-09-28	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	9	16	13	-4
2002-09-28	"Ashanti"	"Happy"	12	16	5	14	+2
2002-09-28	"Mario"	"Just A Friend 2002"	6	8	12	15	-7
2002-09-28	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	11	18	16	-5
2002-09-28	"Michelle Branch"	"Goodbye To You"	11	18	7	17	+1
2002-09-28	"Nelly"	"Hot In Herre"	1	13	21	18	-5
2002-09-28	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	25	5	19	+6
2002-09-28	"John Mayer"	"No Such Thing"	8	15	17	20	-5
2002-09-28	"Our Lady Peace"	"Somewhere Out There"	19	23	8	21	+2
2002-09-28	"Shakira"	"Objection (Tango)"	21	24	10	22	+2
2002-09-28	"Christina Aguilera Featuring Redman"	"Dirrty"	14	30	2	23	+7
2002-09-28	"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita"	"Down 4 U"	22	22	6	24	-2
2002-09-28	"Jennifer Lopez Featuring Nas"	"I'm Gonna Be Alright"	6	21	21	25	-4
2002-09-28	"Jimmy Eat World"	"The Middle"	4	26	25	26	0
2002-09-28	"Eminem"	"Without Me"	1	27	20	27	0
2002-09-28	"Hoobastank"	"Running Away"	23	31	5	28	+3
2002-09-28	"Oakenfold Featuring Shifty Shellshock"	"Starry Eyed Surprise"	13	35	2	29	+6
2002-09-28	"Kylie Minogue"	"Love At First Sight"	10	20	13	30	-10
2002-09-28	"Kelly Clarkson"	"A Moment Like This"	4	0	1	31	Hot Shot Debut
2002-09-28	"3LW Featuring P. Diddy & Loon"	"I Do (Wanna Get Close To You)"	26	34	4	32	+2
2002-09-28	"Goo Goo Dolls"	"Big Machine"	31	32	5	33	-1
2002-09-28	"Dave Matthews Band"	"Where Are You Going"	33	37	4	34	+3
2002-09-28	"Uncle Kracker"	"In A Little While"	28	40	2	35	+5
2002-09-28	"Beenie Man Featuring Janet"	"Feel It Boy"	25	29	7	36	-7
2002-09-28	"BBMak"	"Out Of My Heart (Into Your Head)"	20	28	11	37	-9
2002-09-28	"Jennifer Love Hewitt"	"BareNaked"	35	0	1	38	New
2002-09-28	"LeAnn Rimes"	"Life Goes On"	35	0	1	39	New
2002-09-28	"Ashanti"	"Foolish"	2	38	25	40	-2
2002-09-21	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	2	10	1	+1
2002-09-21	"Avril Lavigne"	"Complicated"	1	1	16	2	-1
2002-09-21	"Daniel Bedingfield"	"Gotta Get Thru This"	3	4	9	3	+1
2002-09-21	"Pink"	"Just Like A Pill"	2	3	13	4	-1
2002-09-21	"Creed"	"One Last Breath"	4	5	15	5	0
2002-09-21	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	8	9	6	+2
2002-09-21	"Eminem"	"Cleanin' Out My Closet"	7	7	7	7	0
2002-09-21	"Mario"	"Just A Friend 2002"	6	6	11	8	-2
2002-09-21	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	9	15	9	0
2002-09-21	"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"	"I Need A Girl (Part Two)"	10	14	8	10	+4
2002-09-21	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	10	17	11	-1
2002-09-21	"Vanessa Carlton"	"Ordinary Day"	9	15	9	12	+3
2002-09-21	"Nelly"	"Hot In Herre"	1	11	20	13	-2
2002-09-21	"No Doubt Featuring Lady Saw"	"Underneath It All"	1	16	5	14	+2
2002-09-21	"John Mayer"	"No Such Thing"	8	13	16	15	-2
2002-09-21	"Ashanti"	"Happy"	12	18	4	16	+2
2002-09-21	"Avril Lavigne"	"Sk8er Boi"	1	28	2	17	+11
2002-09-21	"Michelle Branch"	"Goodbye To You"	11	20	6	18	+2
2002-09-21	"Justin Timberlake"	"Like I Love You"	4	29	2	19	+10
2002-09-21	"Kylie Minogue"	"Love At First Sight"	10	12	12	20	-8
2002-09-21	"Jennifer Lopez Featuring Nas"	"I'm Gonna Be Alright"	6	17	20	21	-4
2002-09-21	"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita"	"Down 4 U"	22	22	5	22	0
2002-09-21	"Our Lady Peace"	"Somewhere Out There"	19	25	7	23	+2
2002-09-21	"Shakira"	"Objection (Tango)"	21	23	9	24	-1
2002-09-21	"Angie Martinez Featuring Lil' Mo & Sacario"	"If I Could Go!"	11	27	4	25	+2
2002-09-21	"Jimmy Eat World"	"The Middle"	4	19	24	26	-7
2002-09-21	"Eminem"	"Without Me"	1	21	19	27	-6
2002-09-21	"BBMak"	"Out Of My Heart (Into Your Head)"	20	24	10	28	-4
2002-09-21	"Beenie Man Featuring Janet"	"Feel It Boy"	25	26	6	29	-3
2002-09-21	"Christina Aguilera"	"Dirrty"	30	0	1	30	Hot Shot Debut
2002-09-21	"Hoobastank"	"Running Away"	23	30	4	31	-1
2002-09-21	"Goo Goo Dolls"	"Big Machine"	31	31	4	32	-1
2002-09-21	"Fat Joe Featuring Ashanti"	"What's Luv?"	3	33	26	33	0
2002-09-21	"3LW Featuring P. Diddy & Loon"	"I Do (Wanna Get Close To You)"	26	36	3	34	+2
2002-09-21	"Oakenfold"	"Starry Eyed Surprise"	35	0	1	35	New
2002-09-21	"No Doubt"	"Hella Good"	3	32	23	36	-4
2002-09-21	"Dave Matthews Band"	"Where Are You Going"	33	39	3	37	+2
2002-09-21	"Ashanti"	"Foolish"	2	35	24	38	-3
2002-09-21	"Dirty Vegas"	"Days Go By"	7	38	18	39	-1
2002-09-21	"Uncle Kracker"	"In A Little While"	28	0	1	40	New
2002-09-14	"Avril Lavigne"	"Complicated"	1	1	15	1	0
2002-09-14	"Nelly Featuring Kelly Rowland"	"Dilemma"	1	2	9	2	0
2002-09-14	"Pink"	"Just Like A Pill"	2	3	12	3	0
2002-09-14	"Daniel Bedingfield"	"Gotta Get Thru This"	3	4	8	4	0
2002-09-14	"Creed"	"One Last Breath"	4	7	14	5	+2
2002-09-14	"Mario"	"Just A Friend 2002"	6	6	10	6	0
2002-09-14	"Eminem"	"Cleanin' Out My Closet"	7	8	6	7	+1
2002-09-14	"Eve Featuring Alicia Keys"	"Gangsta Lovin'"	2	13	8	8	+5
2002-09-14	"DJ Sammy & Yanou Featuring Do"	"Heaven"	4	5	14	9	-4
2002-09-14	"Chad Kroeger Featuring Josey Scott"	"Hero"	2	9	16	10	-1
2002-09-14	"Nelly"	"Hot In Herre"	1	11	19	11	0
2002-09-14	"Kylie Minogue"	"Love At First Sight"	10	10	11	12	-2
2002-09-14	"John Mayer"	"No Such Thing"	8	12	15	13	-1
